2014-12-30 07:30:01,1
2014-12-30 09:52:35,1
2014-12-30 09:52:51,1
2014-12-30 15:00:00,1
2014-12-30 18:50:00,1
2014-12-31 08:30:00,1
2014-12-31 15:15:00,1
2014-12-31 20:52:08,1
2014-12-31 23:00:03,1
2015-01-01 09:00:00,1
2015-01-01 15:00:01,1
2015-01-01 19:00:01,1
2015-01-02 08:30:00,1
2015-01-02 15:00:00,1
2015-01-02 19:15:00,1
2015-01-03 09:00:01,1
2015-01-03 15:20:00,1
2015-01-03 19:00:02,1
2015-01-04 11:20:00,1
2015-01-04 19:00:01,1
2015-01-05 10:55:00,1
2015-01-05 15:00:00,1
2015-01-05 19:00:01,1
2015-01-06 07:30:01,1
2015-01-06 09:55:44,1
2015-01-06 09:56:18,1
2015-01-06 15:00:41,1
2015-01-06 19:03:00,1
2015-01-07 08:00:01,1
2015-01-07 19:06:42,1
2015-01-08 07:30:00,1
2015-01-08 19:15:00,1
2015-01-09 08:30:01,1
2015-01-09 19:20:00,1
2015-01-10 09:00:00,1
2015-01-10 16:18:46,1
2015-01-10 19:00:00,1
2015-01-11 09:30:00,1
2015-01-11 15:00:00,1
2015-01-11 20:00:03,1
2015-01-12 07:30:01,1
2015-01-12 10:31:42,1
2015-01-12 15:00:01,1
2015-01-12 20:35:38,1
2015-01-13 07:45:00,1
2015-01-13 10:23:25,1
2015-01-13 10:23:42,1
2015-01-13 18:50:00,1
2015-01-14 08:30:01,1
2015-01-14 16:00:00,1
2015-01-14 18:30:01,1
2015-01-15 08:00:01,1
2015-01-15 15:00:00,1
2015-01-15 19:30:01,1
2015-01-16 08:30:01,1
2015-01-16 15:00:03,1
2015-01-16 19:15:00,1
2015-01-17 09:00:00,1
2015-01-17 15:00:01,1
2015-01-17 19:10:00,1
2015-01-18 08:00:01,1
2015-01-18 14:30:00,1
2015-01-18 19:20:00,1
2015-01-19 07:30:00,1
2015-01-19 15:18:00,1
2015-01-19 19:00:01,1
2015-01-20 07:30:00,1
2015-01-20 10:26:20,1
2015-01-20 16:25:53,1
2015-01-20 16:26:01,1
2015-01-20 19:10:00,1
2015-01-21 08:00:01,1
2015-01-21 15:20:00,1
2015-01-21 18:50:01,1
2015-01-22 09:00:00,1
2015-01-22 15:00:02,1
2015-01-22 19:20:01,1
2015-01-23 08:30:00,1
2015-01-23 19:15:01,1
2015-01-24 08:00:00,1
2015-01-24 13:59:55,1
2015-01-24 18:30:01,1
2015-01-25 08:20:00,1
2015-01-25 15:20:00,1
2015-01-25 18:02:00,1
2015-01-25 18:50:00,1
2015-01-26 07:30:00,1
2015-01-26 15:00:01,1
2015-01-26 19:20:01,1
2015-01-27 07:30:00,1
2015-01-27 10:13:07,1
2015-01-27 10:13:19,1
2015-01-27 19:15:01,1
2015-01-28 10:00:00,1
2015-01-28 16:40:00,1
2015-01-28 19:40:00,1
2015-01-29 07:30:00,1
2015-01-29 15:00:00,1
2015-01-29 19:20:00,1
2015-01-30 09:05:00,1
2015-01-30 15:00:01,1
2015-01-30 19:00:00,1
2015-01-31 08:12:02,1
2015-01-31 14:00:00,1
2015-01-31 18:55:00,1
2015-02-01 14:45:01,1
2015-02-01 18:45:00,1
2015-02-02 07:30:00,1
2015-02-02 14:25:00,1
2015-02-02 19:45:00,1
2015-02-03 10:04:00,1
2015-02-03 15:05:02,1
2015-02-03 19:20:00,1
2015-02-04 08:30:01,1
2015-02-04 16:15:01,1
2015-02-04 20:00:00,1
2015-02-05 07:08:10,1
2015-02-05 15:00:00,1
2015-02-05 19:20:00,1
2015-02-06 07:30:00,1
2015-02-06 11:00:00,1
2015-02-06 18:30:01,1
2015-02-07 07:30:01,1
2015-02-07 15:00:01,1
2015-02-07 18:55:00,1
2015-02-08 08:30:00,1
2015-02-08 15:00:01,1
2015-02-08 19:05:00,1
2015-02-09 09:25:37,1
2015-02-09 09:58:09,1
2015-02-09 16:00:00,1
2015-02-09 19:20:00,1
2015-02-10 09:14:00,1
2015-02-10 15:40:00,1
2015-02-10 16:55:47,1
2015-02-10 19:00:00,1
2015-02-11 09:20:00,1
2015-02-11 13:32:00,1
2015-02-11 16:00:00,1
2015-02-11 19:20:01,1
2015-02-12 07:55:01,1
2015-02-12 15:30:01,1
2015-02-12 19:25:00,1
2015-02-13 07:30:00,1
2015-02-13 16:00:00,1
2015-02-13 19:16:00,1
2015-02-14 07:30:01,1
2015-02-14 13:13:00,1
2015-02-15 09:00:01,1
2015-02-15 13:49:15,1
2015-02-15 13:49:22,1
2015-02-15 16:00:01,1
2015-02-15 19:33:01,1
2015-02-16 07:28:00,1
2015-02-16 15:55:00,1
2015-02-16 19:46:00,1
2015-02-17 09:10:00,1
2015-02-17 15:05:00,1
2015-02-17 19:20:01,1
2015-02-18 07:30:00,1
2015-02-18 15:35:01,1
2015-02-18 19:18:00,1
2015-02-19 08:43:00,1
2015-02-19 16:05:03,1
2015-02-19 19:20:00,1
2015-02-20 08:40:00,1
2015-02-20 13:00:00,1
2015-02-20 16:10:00,1
2015-02-20 19:20:01,1
2015-02-21 07:30:00,1
2015-02-21 15:10:00,1
2015-02-21 19:17:00,1
2015-02-22 14:00:01,1
2015-02-22 18:40:00,1
2015-02-23 09:00:00,1
2015-02-23 13:15:00,1
2015-02-23 15:57:01,1
2015-02-23 19:07:00,1
2015-02-24 01:26:00,1
2015-02-24 07:40:00,1
2015-02-24 10:23:20,1
2015-02-24 18:47:01,1
2015-02-24 23:01:11,1
2015-02-25 10:35:00,1
2015-02-25 10:35:02,1
2015-02-25 10:35:03,1
2015-02-25 10:35:42,1
2015-02-25 19:20:01,1
2015-02-26 07:45:00,1
2015-02-26 09:19:39,1
2015-02-26 12:00:00,1
2015-02-26 19:20:01,1
2015-02-27 06:37:41,1
2015-02-27 14:30:00,1
2015-02-27 19:35:00,1
2015-02-28 09:19:01,1
2015-02-28 15:04:00,1
2015-02-28 18:54:01,1
2015-03-01 09:00:00,1
2015-03-01 15:55:01,1
2015-03-01 18:40:00,1
2015-03-02 07:20:00,1
2015-03-02 15:00:00,1
2015-03-02 19:25:58,1
2015-03-03 08:55:01,1
2015-03-03 16:32:00,1
2015-03-03 19:15:01,1
2015-03-04 10:28:13,1
2015-03-04 10:28:17,1
2015-03-04 10:29:09,1
2015-03-04 15:38:48,1
2015-03-04 19:40:00,1
2015-03-05 07:55:00,1
2015-03-05 16:09:01,1
2015-03-05 19:00:02,1
2015-03-06 08:25:00,1
2015-03-06 15:10:00,1
2015-03-06 19:20:00,1
2015-03-07 14:00:11,1
2015-03-07 19:20:00,1
2015-03-08 08:37:01,1
2015-03-08 14:00:01,1
2015-03-08 19:20:01,1
2015-03-09 15:55:00,1
2015-03-09 19:11:01,1
2015-03-10 09:10:00,1
2015-03-10 15:56:09,1
2015-03-10 19:19:19,1
2015-03-11 07:30:00,1
2015-03-11 15:19:00,1
2015-03-11 19:20:01,1
2015-03-12 11:36:10,1
2015-03-12 16:00:03,1
2015-03-12 19:20:00,1
2015-03-13 08:15:00,1
2015-03-13 15:55:01,1
2015-03-13 19:11:01,1
2015-03-14 08:00:01,1
2015-03-14 15:10:00,1
2015-03-14 19:20:00,1
2015-03-15 09:00:02,1
2015-03-15 15:30:00,1
2015-03-15 19:20:00,1
2015-03-16 08:00:03,1
2015-03-16 15:30:01,1
2015-03-16 19:20:00,1
2015-03-17 02:24:00,1
2015-03-17 10:23:59,1
2015-03-17 16:05:00,1
2015-03-17 19:11:00,1
2015-03-18 07:40:00,1
2015-03-18 16:12:09,1
2015-03-18 19:24:00,1
2015-03-19 08:29:01,1
2015-03-19 15:40:01,1
2015-03-19 19:30:00,1
2015-03-20 08:44:01,1
2015-03-20 16:12:00,1
2015-03-20 19:10:00,1
2015-03-21 07:31:00,1
2015-03-21 15:05:01,1
2015-03-21 19:04:00,1
2015-03-22 08:45:00,1
2015-03-22 15:35:01,1
2015-03-22 19:08:01,1
2015-03-23 10:00:00,1
2015-03-23 15:55:00,1
2015-03-23 19:30:01,1
2015-03-24 02:30:00,1
2015-03-24 10:29:19,1
2015-03-24 15:25:01,1
2015-03-24 19:20:01,1
2015-03-25 09:08:00,1
2015-03-25 16:15:00,1
2015-03-25 19:20:00,1
2015-03-26 10:00:01,1
2015-03-26 15:40:01,1
2015-03-26 19:06:03,1
2015-03-27 08:17:00,1
2015-03-27 16:10:01,1
2015-03-27 19:24:01,1
2015-03-28 09:19:01,1
2015-03-28 16:08:01,1
2015-03-28 19:45:00,1
2015-03-29 07:58:01,1
2015-03-29 15:03:01,1
2015-03-29 18:37:34,1
2015-03-30 09:49:00,1
2015-03-30 15:08:03,1
2015-03-30 18:02:01,1
2015-03-31 00:19:00,1
2015-03-31 14:10:00,1
2015-03-31 18:17:00,1
2015-04-01 09:49:28,1
2015-04-01 15:15:00,1
2015-04-01 18:22:00,1
2015-04-02 06:55:00,1
2015-04-02 14:56:01,1
2015-04-02 17:48:01,1
2015-04-03 12:53:00,1
2015-04-03 17:53:02,1
2015-04-04 08:21:00,1
2015-04-04 14:10:00,1
2015-04-04 18:35:00,1
2015-04-05 06:33:00,1
2015-04-05 12:14:00,1
2015-04-05 18:14:00,1
2015-04-06 06:20:00,1
2015-04-06 14:55:00,1
2015-04-06 18:09:00,1
2015-04-07 14:38:00,1
2015-04-07 18:20:01,1
2015-04-08 00:06:00,1
2015-04-08 14:34:01,1
2015-04-08 18:22:01,1
2015-04-09 15:04:00,1
2015-04-09 18:25:01,1
2015-04-10 07:15:00,1
2015-04-10 14:55:01,1
2015-04-10 18:20:00,1
2015-04-11 07:20:01,1
2015-04-11 14:10:00,1
2015-04-11 18:10:00,1
2015-04-12 08:18:00,1
2015-04-12 15:11:00,1
2015-04-12 18:18:00,1
2015-04-13 08:49:00,1
2015-04-13 15:10:03,1
2015-04-13 18:25:01,1
2015-04-14 00:24:00,1
2015-04-14 14:23:00,1
2015-04-14 17:59:01,1
2015-04-15 08:29:00,1
2015-04-15 15:14:07,1
2015-04-15 18:18:00,1
2015-04-16 08:27:28,1
2015-04-16 15:21:01,1
2015-04-16 18:20:01,1
2015-04-17 08:42:01,1
2015-04-17 14:55:01,1
2015-04-17 18:20:00,1
2015-04-18 08:24:00,1
2015-04-18 14:24:00,1
2015-04-18 18:18:01,1
2015-04-19 07:48:01,1
2015-04-19 15:03:00,1
2015-04-19 18:25:00,1
2015-04-20 09:31:00,1
2015-04-20 14:49:01,1
2015-04-21 01:06:00,1
2015-04-21 14:04:00,1
2015-04-21 18:08:00,1
2015-04-22 09:05:00,1
2015-04-22 14:31:00,1
2015-04-22 18:33:00,1
2015-04-23 07:29:02,1
2015-04-23 15:04:01,1
2015-04-23 19:15:00,1
2015-04-24 09:21:00,1
2015-04-24 14:55:00,1
2015-04-24 18:19:00,1
2015-04-25 07:39:00,1
2015-04-25 10:45:00,1
2015-04-25 14:08:00,1
2015-04-25 18:18:00,1
2015-04-26 06:36:00,1
2015-04-26 14:40:01,1
2015-04-26 18:19:00,1
2015-04-27 08:49:00,1
2015-04-27 15:45:02,1
2015-04-27 18:08:00,1
2015-04-28 00:34:00,1
2015-04-28 14:22:00,1
2015-04-28 18:08:01,1
2015-04-29 08:32:00,1
2015-04-29 15:15:00,1
2015-04-29 18:12:01,1
2015-04-30 06:35:00,1
2015-04-30 15:23:00,1
2015-04-30 18:50:22,1
2015-05-01 04:00:02,1
2015-05-01 06:42:00,1
2015-05-01 14:44:00,1
2015-05-01 18:00:02,1
2015-05-02 11:18:00,1
2015-05-02 18:17:01,1
2015-05-03 07:18:00,1
2015-05-03 12:51:14,1
2015-05-03 15:16:00,1
2015-05-03 18:18:03,1
2015-05-04 06:34:00,1
2015-05-04 14:49:01,1
2015-05-04 18:22:01,1
2015-05-04 23:58:00,1
2015-05-05 17:55:00,1
2015-05-06 14:31:01,1
2015-05-06 18:12:00,1
2015-05-07 07:29:00,1
2015-05-07 15:04:00,1
2015-05-07 18:04:00,1
2015-05-08 08:57:49,1
2015-05-08 14:53:01,1
2015-05-08 18:09:00,1
2015-05-09 08:21:00,1
2015-05-09 14:47:01,1
2015-05-09 18:12:00,1
2015-05-10 07:10:00,1
2015-05-10 14:49:01,1
2015-05-10 18:22:00,1
2015-05-11 08:49:00,1
2015-05-11 14:49:00,1
2015-05-11 18:04:01,1
2015-05-12 08:59:24,1
2015-05-12 14:23:02,1
2015-05-12 17:56:00,1
2015-05-13 06:50:00,1
2015-05-13 14:14:01,1
2015-05-13 18:02:00,1
2015-05-14 07:06:00,1
2015-05-14 15:23:01,1
2015-05-14 18:18:01,1
2015-05-15 07:42:00,1
2015-05-15 14:56:01,1
2015-05-15 18:18:00,1
2015-05-16 07:14:00,1
2015-05-16 14:51:01,1
2015-05-16 18:09:00,1
2015-05-17 07:49:00,1
2015-05-17 14:07:55,1
2015-05-17 15:21:26,1
2015-05-17 18:22:01,1
2015-05-18 08:54:00,1
2015-05-18 14:49:00,1
2015-05-18 18:08:00,1
2015-05-19 09:13:29,1
2015-05-19 13:22:05,1
2015-05-19 14:06:00,1
2015-05-19 18:23:55,1
2015-05-20 06:49:01,1
2015-05-20 15:24:01,1
2015-05-20 18:22:39,1
2015-05-21 06:48:01,1
2015-05-21 15:07:07,1
2015-05-21 18:07:01,1
2015-05-22 07:22:02,1
2015-05-22 14:55:01,1
2015-05-22 18:08:00,1
2015-05-23 07:40:17,1
2015-05-23 14:23:00,1
2015-05-23 18:35:00,1
2015-05-24 09:27:46,1
2015-05-24 14:56:00,1
2015-05-24 18:34:00,1
2015-05-25 08:25:00,1
2015-05-25 15:06:00,1
2015-05-25 18:18:00,1
2015-05-26 08:55:01,1
2015-05-26 14:37:00,1
2015-05-26 18:08:01,1
2015-05-27 06:53:00,1
2015-05-27 14:38:01,1
2015-05-27 18:37:01,1
2015-05-28 09:25:00,1
2015-05-28 15:03:00,1
2015-05-28 18:22:00,1
2015-05-29 08:09:00,1
2015-05-29 15:06:00,1
2015-05-29 18:18:01,1
2015-05-30 07:09:00,1
2015-05-30 14:23:00,1
2015-05-30 18:28:00,1
2015-05-31 08:10:03,1
2015-05-31 13:28:14,1
2015-05-31 18:08:01,1
2015-06-01 08:43:00,1
2015-06-01 14:19:01,1
2015-06-01 18:01:01,1
2015-06-02 09:21:10,1
2015-06-02 14:15:01,1
2015-06-02 18:18:00,1
2015-06-03 06:35:02,1
2015-06-03 15:39:30,1
2015-06-03 18:36:00,1
2015-06-04 07:21:00,1
2015-06-04 15:05:01,1
2015-06-04 17:52:01,1
2015-06-05 07:18:00,1
2015-06-05 12:03:00,1
2015-06-05 15:09:01,1
2015-06-05 18:21:00,1
2015-06-06 07:34:01,1
2015-06-06 13:03:00,1
2015-06-06 18:22:01,1
2015-06-07 07:18:00,1
2015-06-07 15:03:00,1
2015-06-07 18:24:00,1
2015-06-08 09:27:00,1
2015-06-08 14:49:00,1
2015-06-08 18:08:00,1
2015-06-09 09:23:05,1
2015-06-09 14:04:00,1
2015-06-09 18:50:34,1
2015-06-10 05:52:19,1
2015-06-10 14:31:01,1
2015-06-10 17:04:01,1
2015-06-10 18:54:30,1
2015-06-11 06:28:01,1
2015-06-11 16:06:01,1
2015-06-11 17:57:01,1
2015-06-12 06:37:00,1
2015-06-12 15:35:07,1
2015-06-12 18:43:00,1
2015-06-13 07:23:02,1
2015-06-13 13:00:01,1
2015-06-13 16:00:01,1
2015-06-13 18:05:01,1
2015-06-13 21:17:35,1
2015-06-14 08:03:46,1
2015-06-14 13:00:57,1
2015-06-14 14:39:20,1
2015-06-14 18:31:01,1
2015-06-15 09:53:00,1
2015-06-15 15:03:01,1
2015-06-15 18:35:00,1
2015-06-16 09:11:00,1
2015-06-16 15:40:20,1
2015-06-16 18:27:00,1
2015-06-17 06:57:01,1
2015-06-17 15:05:01,1
2015-06-17 18:08:01,1
2015-06-18 06:20:00,1
2015-06-18 14:55:01,1
2015-06-18 16:00:01,1
2015-06-18 18:24:00,1
2015-06-19 07:18:01,1
2015-06-19 14:10:00,1
2015-06-19 18:05:00,1
2015-06-20 07:24:00,1
2015-06-20 12:00:02,1
2015-06-20 12:19:02,1
2015-06-20 14:23:00,1
2015-06-20 18:08:00,1
2015-06-21 07:47:04,1
2015-06-21 13:30:49,1
2015-06-21 14:23:00,1
2015-06-21 17:37:00,1
2015-06-22 09:13:38,1
2015-06-22 14:49:00,1
2015-06-22 18:22:00,1
2015-06-23 08:51:59,1
2015-06-23 14:26:16,1
2015-06-23 18:25:01,1
2015-06-24 06:30:01,1
2015-06-24 08:26:13,1
2015-06-24 14:06:01,1
2015-06-24 18:13:01,1
2015-06-25 08:54:37,1
2015-06-25 13:01:01,1
2015-06-25 14:10:01,1
2015-06-25 18:08:01,1
2015-06-26 08:22:00,1
2015-06-26 14:43:00,1
2015-06-26 18:14:00,1
2015-06-27 06:48:00,1
2015-06-27 12:44:01,1
2015-06-27 18:05:01,1
2015-06-28 08:04:00,1
2015-06-28 14:57:00,1
2015-06-28 18:26:00,1
2015-06-28 22:35:29,1
2015-06-29 09:26:05,1
2015-06-29 15:33:22,1
2015-06-29 18:52:24,1
2015-06-30 08:44:52,1
2015-06-30 14:41:01,1
2015-06-30 18:05:12,1
2015-07-01 08:56:00,1
2015-07-01 14:31:05,1
2015-07-01 18:08:00,1
2015-07-02 06:37:00,1
2015-07-02 15:24:01,1
2015-07-03 06:03:01,1
2015-07-03 14:00:39,1
2015-07-03 14:55:00,1
2015-07-03 18:11:00,1
2015-07-04 07:42:00,1
2015-07-04 12:41:58,1
2015-07-04 13:23:01,1
2015-07-04 18:44:00,1
2015-07-05 07:10:00,1
2015-07-05 12:47:00,1
2015-07-05 18:24:00,1
2015-07-06 14:49:00,1
2015-07-06 18:15:01,1
2015-07-07 08:04:31,1
2015-07-07 10:56:21,1
2015-07-07 13:43:12,1
2015-07-07 17:59:01,1
2015-07-08 06:55:00,1
2015-07-08 14:11:00,1
2015-07-08 18:22:00,1
2015-07-09 15:05:01,1
2015-07-09 18:22:00,1
2015-07-10 06:44:00,1
2015-07-10 14:32:01,1
2015-07-10 18:31:21,1
2015-07-11 06:55:00,1
2015-07-11 14:22:01,1
2015-07-11 18:22:00,1
2015-07-12 06:34:00,1
2015-07-12 14:45:00,1
2015-07-12 18:22:01,1
2015-07-13 06:35:00,1
2015-07-13 15:22:00,1
2015-07-13 18:18:01,1
2015-07-14 08:57:56,1
2015-07-14 14:19:01,1
2015-07-14 18:12:01,1
2015-07-15 08:22:00,1
2015-07-15 14:26:02,1
2015-07-15 18:08:01,1
2015-07-16 07:55:00,1
2015-07-16 15:03:01,1
2015-07-16 18:00:00,1
2015-07-17 08:38:00,1
2015-07-17 12:55:02,1
2015-07-17 18:19:01,1
2015-07-18 07:47:01,1
2015-07-18 14:51:00,1
2015-07-18 18:03:00,1
2015-07-18 19:55:01,1
2015-07-19 07:11:01,1
2015-07-19 14:31:01,1
2015-07-19 18:22:00,1
2015-07-20 07:47:00,1
2015-07-20 14:22:00,1
2015-07-20 18:25:01,1
2015-07-21 08:58:09,1
2015-07-21 14:04:00,1
2015-07-21 18:07:00,1
2015-07-22 09:06:09,1
2015-07-22 18:10:01,1
2015-07-23 06:30:00,1
2015-07-23 14:22:00,1
2015-07-23 18:08:01,1
2015-07-24 08:43:00,1
2015-07-24 14:30:43,1
2015-07-24 18:04:00,1
2015-07-25 07:44:00,1
2015-07-25 14:23:00,1
2015-07-25 18:33:01,1
2015-07-26 06:45:00,1
2015-07-26 09:59:00,1
2015-07-26 13:08:01,1
2015-07-26 15:27:13,1
2015-07-26 18:08:00,1
2015-07-27 08:24:01,1
2015-07-27 12:04:01,1
2015-07-27 14:19:00,1
2015-07-27 18:08:01,1
2015-07-28 11:59:34,1
2015-07-28 12:52:01,1
2015-07-28 14:56:03,1
2015-07-28 18:17:00,1
2015-07-29 06:41:00,1
2015-07-29 14:11:16,1
2015-07-29 18:08:01,1
2015-07-30 06:55:00,1
2015-07-30 12:09:00,1
2015-07-30 15:22:00,1
2015-07-30 18:22:00,1
2015-07-31 07:03:00,1
2015-07-31 12:16:07,1
2015-07-31 14:49:00,1
2015-07-31 18:10:01,1
2015-08-01 07:45:01,1
2015-08-01 13:23:01,1
2015-08-02 07:08:00,1
2015-08-02 14:31:56,1
2015-08-02 18:09:32,1
2015-08-03 14:19:00,1
2015-08-03 18:08:01,1
2015-08-04 09:08:13,1
2015-08-04 14:22:01,1
2015-08-04 18:08:00,1
2015-08-05 08:15:04,1
2015-08-05 12:21:01,1
2015-08-05 15:11:00,1
2015-08-05 18:04:00,1
2015-08-06 08:45:58,1
2015-08-06 12:06:02,1
2015-08-06 14:48:01,1
2015-08-06 18:13:01,1
2015-08-07 15:07:00,1
2015-08-07 17:52:01,1
2015-08-08 09:07:51,1
2015-08-08 14:15:00,1
2015-08-08 18:23:00,1
2015-08-09 07:09:01,1
2015-08-09 14:23:01,1
2015-08-09 18:23:42,1
2015-08-10 06:49:00,1
2015-08-10 14:09:01,1
2015-08-10 18:03:01,1
2015-08-11 08:54:44,1
2015-08-11 14:07:01,1
2015-08-11 18:08:00,1
2015-08-12 06:53:01,1
2015-08-12 14:46:01,1
2015-08-12 18:08:01,1
2015-08-13 08:48:02,1
2015-08-13 14:32:00,1
2015-08-13 18:06:00,1
2015-08-14 06:55:00,1
2015-08-14 14:09:01,1
2015-08-14 18:30:01,1
2015-08-15 07:45:01,1
2015-08-15 14:42:02,1
2015-08-15 18:15:01,1
2015-08-16 07:10:00,1
2015-08-16 14:36:17,1
2015-08-16 18:08:00,1
2015-08-17 06:52:00,1
2015-08-17 15:29:04,1
2015-08-17 18:53:09,1
2015-08-18 08:57:46,1
2015-08-18 14:25:01,1
2015-08-18 17:57:01,1
2015-08-19 08:09:03,1
2015-08-19 14:23:01,1
2015-08-19 18:01:00,1
2015-08-20 14:06:01,1
2015-08-20 17:57:02,1
2015-08-21 14:44:01,1
2015-08-21 18:14:23,1
2015-08-22 07:40:01,1
2015-08-22 14:16:00,1
2015-08-22 18:22:01,1
2015-08-23 07:08:00,1
2015-08-23 14:04:02,1
2015-08-23 18:08:00,1
2015-08-24 06:30:00,1
2015-08-24 14:34:01,1
2015-08-24 18:08:02,1
2015-08-25 09:02:28,1
2015-08-25 14:09:00,1
2015-08-25 18:08:01,1
2015-08-26 07:04:00,1
2015-08-26 14:47:00,1
2015-08-26 18:15:01,1
2015-08-27 07:18:00,1
2015-08-27 14:22:00,1
2015-08-27 18:02:00,1
2015-08-28 07:33:01,1
2015-08-28 13:55:01,1
2015-08-28 18:08:00,1
2015-08-29 07:44:01,1
2015-08-29 13:56:00,1
2015-08-29 18:03:00,1
2015-08-30 07:05:00,1
2015-08-30 14:06:07,1
2015-08-30 19:24:56,1
2015-08-31 07:02:01,1
2015-08-31 14:49:01,1
2015-08-31 18:10:02,1
2015-09-01 09:04:07,1
2015-09-01 15:14:12,1
2015-09-01 18:26:31,1
2015-09-02 15:08:00,1
2015-09-02 18:08:00,1
2015-09-03 09:03:01,1
2015-09-03 13:15:01,1
2015-09-03 15:12:01,1
2015-09-03 18:29:04,1
2015-09-04 07:22:00,1
2015-09-04 12:02:01,1
2015-09-04 13:55:01,1
2015-09-04 18:21:11,1
2015-09-05 07:14:00,1
2015-09-05 18:06:00,1
2015-09-06 07:44:02,1
2015-09-06 17:58:00,1
2015-09-07 08:15:01,1
2015-09-07 11:23:00,1
2015-09-07 15:04:01,1
2015-09-07 17:55:00,1
2015-09-08 06:44:01,1
2015-09-08 09:05:11,1
2015-09-08 15:05:09,1
2015-09-08 18:06:00,1
2015-09-09 06:35:00,1
2015-09-09 09:02:01,1
2015-09-09 15:02:01,1
2015-09-09 18:12:00,1
2015-09-10 13:03:00,1
2015-09-10 16:18:45,1
2015-09-10 18:24:00,1
2015-09-11 07:35:00,1
2015-09-11 12:06:01,1
2015-09-11 14:41:00,1
2015-09-11 18:17:06,1
2015-09-12 07:24:01,1
2015-09-12 12:13:01,1
2015-09-12 14:50:01,1
2015-09-12 18:03:00,1
2015-09-13 07:12:00,1
2015-09-13 14:25:00,1
2015-09-13 18:10:00,1
2015-09-14 06:40:01,1
2015-09-14 13:02:00,1
2015-09-14 15:12:03,1
2015-09-14 16:30:31,1
2015-09-14 18:54:46,1
2015-09-15 07:48:37,1
2015-09-15 09:21:07,1
2015-09-15 11:01:00,1
2015-09-15 15:44:00,1
2015-09-15 18:56:28,1
2015-09-16 06:37:01,1
2015-09-16 09:32:00,1
2015-09-16 11:44:00,1
2015-09-16 14:35:00,1
2015-09-16 18:08:01,1
2015-09-17 07:10:04,1
2015-09-17 14:40:46,1
2015-09-17 16:23:46,1
2015-09-17 18:12:00,1
2015-09-18 06:47:01,1
2015-09-18 09:48:43,1
2015-09-18 14:16:44,1
2015-09-18 16:06:02,1
2015-09-18 18:22:01,1
2015-09-19 07:44:00,1
2015-09-19 14:13:01,1
2015-09-19 18:02:00,1
2015-09-20 06:51:00,1
2015-09-20 11:14:01,1
2015-09-20 14:14:01,1
2015-09-20 18:14:01,1
2015-09-21 07:21:00,1
2015-09-21 14:49:02,1
2015-09-21 18:57:01,1
2015-09-22 07:00:01,1
2015-09-22 09:10:01,1
2015-09-22 14:04:01,1
2015-09-22 18:22:01,1
2015-09-23 06:36:00,1
2015-09-23 09:10:01,1
2015-09-23 15:11:00,1
2015-09-23 18:09:00,1
2015-09-24 07:48:01,1
2015-09-24 13:11:00,1
2015-09-24 18:24:01,1
2015-09-25 07:22:00,1
2015-09-25 12:02:01,1
2015-09-25 15:08:00,1
2015-09-25 18:22:01,1
2015-09-26 06:55:00,1
2015-09-26 14:15:01,1
2015-09-26 18:23:00,1
2015-09-27 07:10:00,1
2015-09-27 11:08:30,1
2015-09-27 12:07:00,1
2015-09-27 15:12:01,1
2015-09-27 18:10:00,1
2015-09-28 14:49:01,1
2015-09-28 18:17:01,1
2015-09-29 09:10:01,1
2015-09-29 14:11:03,1
2015-09-29 18:10:01,1
2015-09-30 09:11:01,1
2015-09-30 14:48:00,1
2015-09-30 18:08:19,1
2015-10-01 08:05:01,1
2015-10-01 15:02:00,1
2015-10-01 18:24:01,1
2015-10-02 11:56:19,1
2015-10-02 17:52:01,1
2015-10-03 07:45:01,1
2015-10-03 17:33:01,1
2015-10-04 07:12:01,1
2015-10-04 18:23:51,1
2015-10-05 14:44:01,1
2015-10-05 18:12:01,1
2015-10-06 08:49:33,1
2015-10-06 14:04:05,1
2015-10-06 18:08:00,1
2015-10-07 09:11:01,1
2015-10-07 14:40:00,1
2015-10-07 18:08:00,1
2015-10-08 08:08:45,1
2015-10-08 14:53:56,1
2015-10-08 18:08:01,1
2015-10-09 08:02:01,1
2015-10-09 13:55:01,1
2015-10-09 18:12:01,1
2015-10-10 07:45:00,1
2015-10-10 14:15:02,1
2015-10-10 18:14:40,1
2015-10-11 07:04:01,1
2015-10-11 14:23:00,1
2015-10-11 18:03:01,1
2015-10-12 07:07:00,1
2015-10-12 14:44:01,1
2015-10-12 18:16:00,1
2015-10-13 06:40:00,1
2015-10-13 15:12:00,1
2015-10-13 21:55:15,1
2015-10-14 09:08:00,1
2015-10-14 15:11:01,1
2015-10-14 18:07:00,1
2015-10-14 19:27:48,1
2015-10-15 08:45:00,1
2015-10-15 15:11:01,1
2015-10-15 18:05:01,1
2015-10-16 06:53:00,1
2015-10-16 12:24:02,1
2015-10-16 14:55:01,1
2015-10-16 18:22:01,1
2015-10-17 07:45:01,1
2015-10-17 14:15:01,1
2015-10-17 18:10:01,1
2015-10-18 08:10:00,1
2015-10-18 14:23:00,1
2015-10-18 18:08:00,1
2015-10-19 06:58:01,1
2015-10-19 14:44:01,1
2015-10-19 18:01:00,1
2015-10-20 07:54:48,1
2015-10-20 10:00:03,1
2015-10-20 15:01:01,1
2015-10-20 18:06:01,1
2015-10-21 08:32:45,1
